SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005726285	7089	spectra_filtered.mgf	MASSBANK.mgf	0.936124	1966000	0	0	4	0	156.081	1	temp/spectra_filtered.mgf7089	1	Massbank:UA007701 4-Phenylpyridine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	156.081	0	1	939-23-1		c1ccc(cc1)c2ccncc2	1S/C11H9N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-9H		3	Positive	MASSBANK	156.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H9N	JVZRCNQLWOELDU-UHFFFAOYSA-N	JVZRCNQLWOELDU	Organoheterocyclic compounds	Pyridines and derivatives	Phenylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726285
CCMSLIB00000223624	8085	spectra_filtered.mgf	MASSBANK.mgf	0.921216	49950000	0	0.796533	11	0.000213623	268.191	1	temp/spectra_filtered.mgf8085	1	Massbank:UF407204 Metoprolol|1-(isopropylamino)-3-[4-(2-methoxyethyl)phenoxy]propan-2-ol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	268.191	0	1	51384-51-1		COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	"1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3"		3	Positive	MASSBANK	268.191	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H25NO3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	Benzenoids	Phenols	Tyrosols and derivatives	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223624
CCMSLIB00000223680	5351	spectra_filtered.mgf	MASSBANK.mgf	0.989703	315730000	0	1.48608	6	0.000289917	195.088	1	temp/spectra_filtered.mgf5351	1	"Massbank:UF408901 Caffeine|1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione|1,3,7-trimethylpurine-2,6-dione"	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	195.088	0	1	1958/08/02		CN1C=NC2=C1C(=O)N(C)C(=O)N2C	"1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3"		3	Positive	MASSBANK	195.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223680
CCMSLIB00000841390	35211	spectra_filtered.mgf	MASSBANKEU.mgf	0.898032	36912000	0	1.86612	9	0.000701904	376.132	1	temp/spectra_filtered.mgf35211	1	MassbankEU:ET290202 BEZ-M	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	376.131	0	1			CC(C(OC)=O)(OC1=CC=C(CCNC(C2=CC=C(Cl)C=C2)=O)C=C1)C	"1S/C20H22ClNO4/c1-20(2,19(24)25-3)26-17-10-4-14(5-11-17)12-13-22-18(23)15-6-8-16(21)9-7-15/h4-11H,12-13H2,1-3H3,(H,22,23)"		3	Positive	MASSBANKEU	376.131	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H22ClNO4	KDYYGGKDZBRIIX-UHFFFAOYSA-N	KDYYGGKDZBRIIX	Benzenoids	Benzene and substituted derivatives	Phenoxyacetic acid derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841390
CCMSLIB00000841624	26798	spectra_filtered.mgf	MASSBANKEU.mgf	0.950771	1690360000	0	1.85309	6	0.000396729	214.09	1	temp/spectra_filtered.mgf26798	1	MassbankEU:SM823401 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0	1	3622-84-2		CCCCNS(=O)(=O)C1=CC=CC=C1	"1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3"		3	Positive	MASSBANKEU	214.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841624
CCMSLIB00000841902	10984	spectra_filtered.mgf	MASSBANKEU.mgf	0.93762	272250000	0	0.787963	5	0.000213623	271.108	1	temp/spectra_filtered.mgf10984	1	"MassbankEU:SM858102 10,11-Dihydro-10,11-dihydroxycarbamazepine|Dihydroxycarbazepine|5,6-dihydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide"	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	271.108	0	1	6064-68-2		NC(=O)N1c2ccccc2C(O)C(O)c2ccccc12	"1S/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)"		3	Positive	MASSBANKEU	271.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14N2O3	PRGQOPPDPVELEG-UHFFFAOYSA-N	PRGQOPPDPVELEG	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841902
CCMSLIB00000841992	7034	spectra_filtered.mgf	MASSBANKEU.mgf	0.872429	36690000	0	0.342754	8	9.16E-05	267.109	1	temp/spectra_filtered.mgf7034	1	"MassbankEU:SM871101 1-(3-carboxypropyl)-3,7-dimethylxanthine|4-(3,7-dimethyl-2,6-dioxopurin-1-yl)butanoic acid"	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	267.109	0	1	8/07/6493		CN1C=NC2=C1C(=O)N(CCCC(O)=O)C(=O)N2C	"1S/C11H14N4O4/c1-13-6-12-9-8(13)10(18)15(11(19)14(9)2)5-3-4-7(16)17/h6H,3-5H2,1-2H3,(H,16,17)"		3	Positive	MASSBANKEU	267.109	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N4O4	WKASGTGXOGALBG-UHFFFAOYSA-N	WKASGTGXOGALBG	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841992
CCMSLIB00000842034	43083	spectra_filtered.mgf	MASSBANKEU.mgf	0.988196	10490000	0	1.18078	7	0.000198364	167.994	1	temp/spectra_filtered.mgf43083	1	"MassbankEU:SM878502 2-Mercaptobenzothiazole|3H-1,3-benzothiazole-2-thione"	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	167.994	0	1	149-30-4		SC1=NC2=CC=CC=C2S1	"1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)"		3	Positive	MASSBANKEU	167.994	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H5NS2	YXIWHUQXZSMYRE-UHFFFAOYSA-N	YXIWHUQXZSMYRE							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842034
CCMSLIB00000842044	37634	spectra_filtered.mgf	MASSBANKEU.mgf	0.965652	137820000	0	0.279911	17	9.16E-05	327.078	1	temp/spectra_filtered.mgf37634	1	MassbankEU:SM879502 Triphenylphosphate|Triphenyl phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	327.078	0	1	115-86-6		O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	"1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"		3	Positive	MASSBANKEU	327.078	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842044
NIST1522794	19081	spectra_filtered.mgf	library.mgf	0.987112	259800000	0	0.590118	7	9.16E-05	155.143	1	temp/spectra_filtered.mgf19081	1	Menthone																															
CCMSLIB00000006149	40651	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.774475	38900000	0	4.12601	5	0.000701904	170.118	1	temp/spectra_filtered.mgf40651	1	"Mercaptopurine - This annotation is incorrect. Unless it is low res. Plus precursor mass doesn't match, incl. -OH or M+H2O+H"	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	170.117	0	1						3	Positive	GNPS-SELLECKCHEM-FDA-PART1	170.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000006149
NIST1933985	37730	spectra_filtered.mgf	library.mgf	0.996333	44000000	0	1.26663	13	0.000396729	313.216	1	temp/spectra_filtered.mgf37730	1	"Methyl (5.xi.)-15-hydroxyabieta-8,11,13-trien-18-oate"																															
NIST3100483	33097	spectra_filtered.mgf	library.mgf	0.747705	233460000	0	0.297997	7	9.16E-05	307.227	1	temp/spectra_filtered.mgf33097	1	"Methyl (9Z,14Z)-12,13,16-trihydroxyoctadeca-9,14-dienoate"																															
NIST1461696	1714	spectra_filtered.mgf	library.mgf	0.926535	406600000	0	0	6	0	212.113	1	temp/spectra_filtered.mgf1714	1	Methyl .alpha.-D-mannopyranoside																															
CCMSLIB00005725501	35844	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.825924	31755000	0	19.4492	10	0.00650024	334.223	1	temp/spectra_filtered.mgf35844	1	"methyl 19-hydroxy-14,18-dimethyl-12-azahexacyclo[10.6.1.1�,?.0�?,�?.0�?,�?.0?,�?]icosa-3,7(20)-diene-3-carboxylate"	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	334.216	369.23	1			CC(CN1CC2C(C)(CC3)C4(CC(C(OC)=O)=C5CC6)C5=C6CC2)C3C14O	"InChI=1S/C23H31NO3/c1-13-11-24-12-15-6-4-14-5-7-16-17(20(25)27-3)10-22(19(14)16)21(15,2)9-8-18(13)23(22,24)26/h13,15,18,26H,4-12H2,1-3H3"		1	Positive	GNPS-LIBRARY	334.216	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H31NO3	FVXASYPCGFVDHL-UHFFFAOYSA-N	FVXASYPCGFVDHL				Pseudoalkaloids	Terpenoid alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005725501
NIST1692829	42286	spectra_filtered.mgf	library.mgf	0.890924	89940000	0	0.821924	18	0.000305176	371.295	1	temp/spectra_filtered.mgf42286	1	Methyl deoxycholate																															
CCMSLIB00012328322	47232	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.906168	7223000000	0	0	6	0	316.321	1	temp/spectra_filtered.mgf47232	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1			CCCCCCCCCCCCCCCCCC(=O)OC	"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3"	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328322
CCMSLIB00012328322	27424	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.896055	16674000000	0	0	5	0	316.321	1	temp/spectra_filtered.mgf27424	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1			CCCCCCCCCCCCCCCCCC(=O)OC	"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3"	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328322
CCMSLIB00012328322	48055	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.886313	22551000	0	0.28943	5	9.16E-05	316.321	1	temp/spectra_filtered.mgf48055	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1			CCCCCCCCCCCCCCCCCC(=O)OC	"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3"	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328322
CCMSLIB00012328322	37684	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.863971	1300500000	0	0	6	0	316.321	1	temp/spectra_filtered.mgf37684	1	METHYL STEARATE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	316.321	298.287	1			CCCCCCCCCCCCCCCCCC(=O)OC	"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3"	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	316.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O2	HPEUJPJOZXNMSJ-UHFFFAOYSA-N	HPEUJPJOZXNMSJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328322
CCMSLIB00005690416	8324	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987208	2589000000	0	0.935663	17	0.000305176	326.16	1	temp/spectra_filtered.mgf8324	1	Methyl-Domoic Acid	LC-ESI	Orbitrap	Lysate	Lihini Aluwihare	Daniel Petras	M+H	326.16	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	326.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005690416
NIST1639842	6997	spectra_filtered.mgf	library.mgf	0.860239	38810000	0	0.410836	8	0.00012207	297.127	1	temp/spectra_filtered.mgf6997	1	Met-Phe																															
NIST1642129	2558	spectra_filtered.mgf	library.mgf	0.83258	43590000	0	0	4	0	247.111	1	temp/spectra_filtered.mgf2558	1	Met-Pro																															
CCMSLIB00006678247	43055	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.886828	273106000	0	8.49433	15	0.00610352	718.546	1	temp/spectra_filtered.mgf43055	1	MGDG (14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	718.54	718.546	1						3	Positive	GNPS-LIBRARY	718.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678247
CCMSLIB00006678245	47055	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.897824	13468000	0	9.61714	19	0.00714111	742.547	1	temp/spectra_filtered.mgf47055	1	MGDG (14:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	742.54	0	1						3	Positive	GNPS-LIBRARY	742.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678245
CCMSLIB00006678246	46033	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.868338	13972400	0	6.92339	15	0.00512695	740.531	1	temp/spectra_filtered.mgf46033	1	MGDG (14:0/18:4)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	740.526	740.582	1						3	Positive	GNPS-LIBRARY	740.526	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678246
CCMSLIB00006678248	46747	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.878102	169846000	0	5.87756	15	0.00421143	716.53	1	temp/spectra_filtered.mgf46747	1	MGDG (14:1/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	716.526	716.552	1						3	Positive	GNPS-LIBRARY	716.526	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678248
CCMSLIB00006678250	44068	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.831187	107664000	0	0.776021	19	0.000610352	786.515	1	temp/spectra_filtered.mgf44068	1	MGDG (18:4/18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	786.514	0	1						3	Positive	GNPS-LIBRARY	786.514	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678250
CCMSLIB00010057863	44211	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.703577	79649000	0	1.4408	8	0.00109863	762.515	1	temp/spectra_filtered.mgf44211	1	MGDG(16:4/18:3); [M+NH4]+ C43H72N1O10	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	762.516	0	1						1	Positive	PNNL-LIPIDS-POSITIVE	762.516	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057863
CCMSLIB00012248163	40796	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.903637	1976360000	0	0.762356	6	0.000305176	400.306	1	temp/spectra_filtered.mgf40796	1	misoprostol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	400.306	382.272	1			CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	"""InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1"""	OJLOPKGSLYJEMD-URPKTTJQSA-N	1	Positive	PRIVATE-LIB	400.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H38O5	OJLOPKGSLYJEMD-UHFFFAOYSA-N	OJLOPKGSLYJEMD	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248163
NIST3100321	26022	spectra_filtered.mgf	library.mgf	0.836416	149500000	0	0.505576	5	9.16E-05	181.086	1	temp/spectra_filtered.mgf26022	1	Modiolide A																															
CCMSLIB00000572851	28735	spectra_filtered.mgf	MONA.mgf	0.976802	101435000	0	0.778734	21	0.000549316	705.398	1	temp/spectra_filtered.mgf28735	1	MoNA:606013 Atazanavir	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	705.397	704.39	1			CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC	"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1"		3	Positive	MONA	705.397	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C38H52N6O7	AXRYRYVKAWYZBR-GASGPIRDSA-N	AXRYRYVKAWYZBR	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000572851
CCMSLIB00008851484	43700	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.952876	134896000	0	1.32981	33	0.000915527	688.464	1	temp/spectra_filtered.mgf43700	1	Monensin [M+NH4]+	LC-ESI	Orbitrap	Commercial	Daniel Petras	Stilianos Papadopoulos Lambidis	M+NH4	688.463	0	1	 	 	CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)O)OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C	"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)"	 	3	Positive	GNPS-LIBRARY	688.463	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C36H62O11	GAOZTHIDHYLHMS-UHFFFAOYSA-N	GAOZTHIDHYLHMS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Polyethers	Polyether ionophores	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851484
NIST1646526	45185	spectra_filtered.mgf	library.mgf	0.949731	247100000	0	0.854794	15	0.000274658	321.315	1	temp/spectra_filtered.mgf45185	1	Monoerucin																															
NIST1258406	30217	spectra_filtered.mgf	library.mgf	0.98404	16164300000	0	0	4	0	177.055	1	temp/spectra_filtered.mgf30217	1	Monoethyl phthalate																															
NIST1185812	39232	spectra_filtered.mgf	library.mgf	0.82664	138176000	0	1.2746	10	0.000396729	311.258	1	temp/spectra_filtered.mgf39232	1	Monopalmitolein (9c)																															
CCMSLIB00012255365	41825	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.9098	71382000	0	2.53384	10	0.00170898	674.462	1	temp/spectra_filtered.mgf41825	1	MORPHERIDINE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	674.464	346.226	1			CCOC(=O)C1(c2ccccc2)CCN(CCN2CCOCC2)CC1	"""InChI=1S/C20H30N2O3/c1-2-25-19(23)20(18-6-4-3-5-7-18)8-10-21(11-9-20)12-13-22-14-16-24-17-15-22/h3-7H,2,8-17H2,1H3"""	JDEDMCKQPKGSAX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	674.464	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H30N2O3	JDEDMCKQPKGSAX-UHFFFAOYSA-N	JDEDMCKQPKGSAX	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255365
CCMSLIB00000424739	47978	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.701802	20525000	0	4.0019	6	837.834	838.838	2	temp/spectra_filtered.mgf47978	1	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	838.835	68.007	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	838.835	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000424739
NIST1288372	41186	spectra_filtered.mgf	library.mgf	0.944302	20420900	0	1.21184	10	0.000289917	239.237	1	temp/spectra_filtered.mgf41186	1	Muscone																															
NIST1920800	18343	spectra_filtered.mgf	library.mgf	0.716278	183000000	0	0	4	0	340.212	1	temp/spectra_filtered.mgf18343	1	N-((2-Hydroxy-3-oxo-2-(pent-2-en-1-yl)cyclopentyl)acetyl)isoleucine																															
NIST1611239	32045	spectra_filtered.mgf	library.mgf	0.984238	4902140000	0	0	7	0	288.253	1	temp/spectra_filtered.mgf32045	1	"N,N-Bis(2-hydroxyethyl)dodecanamide"																															
NIST1611244	22066	spectra_filtered.mgf	library.mgf	0.930369	883550000	0	0.741095	7	0.000213623	288.254	1	temp/spectra_filtered.mgf22066	1	"N,N-Bis(2-hydroxyethyl)dodecanamide"																															
NIST1550176	1291	spectra_filtered.mgf	library.mgf	0.993395	13616000	0	1.04673	8	0.000213623	204.087	1	temp/spectra_filtered.mgf1291	1	"N,N'-Diacetylchitobiose"																															
NIST3465399	27636	spectra_filtered.mgf	library.mgf	0.980176	59375500	0	0.826042	9	0.000198364	240.138	1	temp/spectra_filtered.mgf27636	1	"N,N-Dibenzylacetamide"																															
NIST1788783	6785	spectra_filtered.mgf	library.mgf	0.911607	43790000	0	0.505534	6	9.16E-05	181.101	1	temp/spectra_filtered.mgf6785	1	"N,N-Dibenzylbenzamide"																															
NIST1960569	28928	spectra_filtered.mgf	library.mgf	0.976189	329000000	0	0.487392	6	0.000106812	219.149	1	temp/spectra_filtered.mgf28928	1	"N,N-Dicyclohexyl-N'-phenylurea"																															
NIST1726016	21163	spectra_filtered.mgf	library.mgf	0.994819	5750500000	0	0.397627	7	9.16E-05	230.248	1	temp/spectra_filtered.mgf21163	1	"N,N-Dimethyldodecylamine N-oxide"																															
NIST1726018	35445	spectra_filtered.mgf	library.mgf	0.953223	172506000	0	0	5	0	230.248	1	temp/spectra_filtered.mgf35445	1	"N,N-Dimethyldodecylamine N-oxide"																															
NIST1726018	17251	spectra_filtered.mgf	library.mgf	0.945771	53700000	0	1.72305	4	0.000396729	230.248	1	temp/spectra_filtered.mgf17251	1	"N,N-Dimethyldodecylamine N-oxide"																															
NIST1726038	23746	spectra_filtered.mgf	library.mgf	0.945381	606365000	0	0.863414	7	0.000396729	459.488	1	temp/spectra_filtered.mgf23746	1	"N,N-Dimethyldodecylamine N-oxide"																															
NIST1726037	32895	spectra_filtered.mgf	library.mgf	0.890643	2041380000	0	0	4	0	459.488	1	temp/spectra_filtered.mgf32895	1	"N,N-Dimethyldodecylamine N-oxide"																															
